frame,2021-07-14_enterprise-keeps-going-c170,2020-09-15-Reefer-stuck-c157,2021-06-23_semi-fairing-c168,2021-10-14_roof-peeled-c172,2021-10-21_semi-c173,2021-07-12_bump-c169,2020-02-21_Penske-scrapes-roof-in-snow-c154,2022-06-14_Penske-left-turn-c176,2021-04-09_lowes-roof-scrape-c166,2019-12-19_Lost-cargo-evening-light-c152,2021-04-07_Penske-stuck-train-c164,2021-03-31_Crane-stuck-c161,2019-10-03_Digger-hits-bridge-c148,2021-04-09_reefer-splatter-crash-c165,2021-07-29_roof-peeled-stuck-c171,2020-09-22_RV-fast-night-crash-c158,2020-03-20_truck-scrapes-roof-c155,2019-09-19_Truck-turns-right-c149,2021-03-31-RV-slow-AC-removal-c162,2020-05-14-truck-scrapes-roof-c156,2020-01-03_Penske-scrapes-roof-c153,2020-11-13_stuck-fairing_c160,2022-04-26_slow_camper-c175
5349,1231.0,1848.0,3384.0,2175.0,539.0,1689.0,2135.0,3368.0,4394.0,1198.0,1892.0,3871.0,1627.0,2075.0,1762.0,540.0,1804.0,1678.0,2025.0,836.0,1323.0,2295.0,1205.0
5350,1497.0,1447.0,2296.0,2133.0,618.0,1873.0,2032.0,3123.0,4477.0,1114.0,1500.0,3866.0,1231.0,2644.0,1728.0,801.0,2067.0,1442.0,2339.0,1115.0,1362.0,2932.0,1009.0
5351,1246.0,1406.0,2601.0,2034.0,604.0,1248.0,2054.0,3302.0,5231.0,1324.0,1374.0,4044.0,1022.0,2687.0,1747.0,678.0,2620.0,1458.0,3246.0,868.0,1266.0,2490.0,728.0
5352,1473.0,1588.0,2973.0,1861.0,622.0,1839.0,1989.0,3554.0,5626.0,1307.0,1674.0,3811.0,1322.0,1663.0,2418.0,532.0,3673.0,1615.0,2060.0,1074.0,1970.0,2407.0,994.0
5353,1613.0,1698.0,2606.0,2534.0,692.0,3648.0,2096.0,3611.0,6224.0,1106.0,1155.0,3933.0,914.0,2201.0,2254.0,580.0,3665.0,1902.0,3477.0,807.0,1987.0,2550.0,1062.0
5354,2155.0,1681.0,2887.0,2192.0,705.0,1968.0,2336.0,2712.0,5541.0,1188.0,2068.0,3906.0,1157.0,2657.0,2334.0,624.0,1724.0,1903.0,2461.0,814.0,1421.0,2123.0,1327.0
5355,2080.0,1611.0,2508.0,1734.0,635.0,2253.0,2537.0,3345.0,5534.0,1192.0,1097.0,3890.0,1286.0,1747.0,2333.0,578.0,3266.0,1990.0,2279.0,1013.0,1276.0,2103.0,1077.0
5356,1305.0,1307.0,2744.0,1968.0,604.0,995.0,2247.0,3268.0,5606.0,1341.0,1646.0,3668.0,1282.0,2048.0,2107.0,545.0,2612.0,2253.0,2326.0,1007.0,1176.0,1831.0,1171.0
5357,1322.0,1192.0,3505.0,2805.0,1153.0,904.0,2258.0,3434.0,5598.0,1027.0,1500.0,3987.0,1207.0,1989.0,2446.0,572.0,1894.0,2664.0,2730.0,1181.0,992.0,1842.0,1117.0
5358,1483.0,1559.0,2781.0,3166.0,1693.0,1208.0,2217.0,3599.0,5142.0,1036.0,1569.0,3545.0,1178.0,2601.0,2744.0,1473.0,1921.0,1402.0,2419.0,971.0,1346.0,2124.0,1188.0
5359,949.0,1462.0,2702.0,2924.0,587.0,1285.0,2486.0,3710.0,5686.0,3200.0,1832.0,3501.0,1028.0,2555.0,1731.0,1837.0,2513.0,1388.0,2544.0,920.0,1405.0,1983.0,1199.0
5360,1240.0,1277.0,2339.0,3476.0,677.0,1481.0,1950.0,2740.0,5086.0,1561.0,4327.0,3282.0,1165.0,3341.0,2040.0,1887.0,2242.0,1650.0,2387.0,878.0,1047.0,1951.0,1498.0
5361,1054.0,1529.0,2768.0,3094.0,529.0,1036.0,2442.0,3986.0,5265.0,1237.0,2586.0,3731.0,928.0,3498.0,1998.0,1809.0,1159.0,1937.0,2868.0,926.0,1129.0,2877.0,1327.0
5362,1276.0,1539.0,2536.0,3339.0,977.0,1145.0,2381.0,2451.0,4996.0,1070.0,1395.0,3262.0,791.0,3643.0,1886.0,1109.0,2085.0,1251.0,3059.0,970.0,1582.0,1818.0,1404.0
5363,859.0,1760.0,2700.0,3496.0,668.0,1120.0,2299.0,2798.0,4900.0,1128.0,1551.0,3544.0,1169.0,3261.0,2074.0,1254.0,2356.0,1346.0,2654.0,1402.0,1867.0,1929.0,1224.0
5364,1121.0,1523.0,2355.0,3749.0,616.0,1969.0,2315.0,3900.0,4702.0,1678.0,2244.0,3505.0,1128.0,1898.0,3198.0,601.0,2245.0,1646.0,2518.0,1071.0,1764.0,2352.0,1262.0
5365,1125.0,1623.0,2889.0,3491.0,643.0,1196.0,2505.0,3336.0,4268.0,1441.0,1329.0,2964.0,1326.0,2373.0,2329.0,591.0,1978.0,1453.0,2334.0,1128.0,1099.0,2641.0,981.0
5366,1085.0,1647.0,2340.0,4322.0,528.0,880.0,2355.0,3306.0,4422.0,975.0,1483.0,3593.0,1056.0,2220.0,1745.0,716.0,2935.0,2127.0,2048.0,1089.0,1551.0,1883.0,1375.0
5367,1027.0,1369.0,2303.0,3873.0,666.0,850.0,2214.0,3404.0,4958.0,1103.0,959.0,3412.0,1006.0,2472.0,2006.0,594.0,1805.0,1663.0,2498.0,833.0,1656.0,2816.0,1125.0
5368,970.0,1596.0,2949.0,3866.0,645.0,1080.0,2189.0,3497.0,4159.0,1475.0,1435.0,2811.0,1038.0,2595.0,2505.0,702.0,2327.0,1843.0,2142.0,1072.0,1488.0,2291.0,1105.0
5369,1386.0,1552.0,2884.0,3826.0,654.0,1005.0,1999.0,3311.0,4291.0,2015.0,1720.0,2746.0,1070.0,2796.0,1506.0,562.0,2565.0,2251.0,2723.0,1146.0,1234.0,2085.0,1136.0
5370,823.0,1473.0,2360.0,3833.0,583.0,1006.0,2541.0,3334.0,3955.0,1908.0,1749.0,3478.0,1044.0,2631.0,1520.0,850.0,2369.0,1699.0,2305.0,1203.0,975.0,2555.0,1109.0
5371,1109.0,1597.0,2720.0,3942.0,500.0,749.0,1696.0,2423.0,3177.0,1411.0,1551.0,3768.0,1070.0,2299.0,1400.0,991.0,3092.0,1074.0,3859.0,1478.0,1380.0,2499.0,1155.0
5372,1192.0,1615.0,2613.0,3965.0,569.0,814.0,1474.0,3676.0,2318.0,1533.0,1709.0,2752.0,827.0,2928.0,1431.0,903.0,3175.0,1033.0,3798.0,947.0,1222.0,2271.0,1642.0
5373,1204.0,1748.0,2320.0,3836.0,739.0,927.0,1858.0,3555.0,2054.0,1354.0,990.0,3390.0,1123.0,2493.0,1981.0,635.0,1724.0,1313.0,2222.0,878.0,872.0,1864.0,1380.0
5374,925.0,2019.0,2367.0,4026.0,638.0,803.0,2407.0,3906.0,2004.0,1612.0,1683.0,3188.0,933.0,2637.0,1546.0,650.0,1925.0,2503.0,2168.0,1165.0,1138.0,2575.0,1347.0
5375,883.0,1788.0,2502.0,4178.0,737.0,794.0,2310.0,2886.0,2338.0,1004.0,1135.0,2868.0,910.0,2862.0,1706.0,1228.0,1727.0,2021.0,1920.0,1302.0,1492.0,1983.0,1207.0
5376,973.0,1835.0,2628.0,3759.0,721.0,790.0,2786.0,3632.0,2116.0,1517.0,1175.0,2908.0,972.0,3568.0,1356.0,1052.0,2586.0,2084.0,2935.0,1300.0,1184.0,1937.0,1211.0
5377,2296.0,1280.0,3234.0,3485.0,742.0,744.0,1550.0,3640.0,1866.0,1397.0,1071.0,2674.0,1211.0,2507.0,1360.0,763.0,2056.0,1684.0,3804.0,1067.0,939.0,3069.0,1123.0
5378,2085.0,1662.0,2582.0,3858.0,787.0,814.0,2545.0,3152.0,1727.0,1472.0,1375.0,3621.0,921.0,2854.0,1570.0,685.0,3338.0,1513.0,4175.0,1511.0,1261.0,1690.0,1036.0
5379,1385.0,1655.0,2507.0,3289.0,539.0,1000.0,1968.0,3651.0,1386.0,1483.0,1366.0,2793.0,1031.0,3000.0,1862.0,969.0,2235.0,1729.0,3497.0,1303.0,941.0,2458.0,860.0
5380,1095.0,1245.0,2932.0,2666.0,836.0,906.0,2524.0,3764.0,1296.0,1010.0,1654.0,2504.0,1017.0,2833.0,1781.0,768.0,2968.0,2049.0,2467.0,1195.0,890.0,1877.0,1340.0
5381,1235.0,1330.0,2523.0,2917.0,744.0,782.0,1950.0,3814.0,1597.0,1264.0,1811.0,3176.0,880.0,1849.0,1384.0,694.0,2242.0,1576.0,2517.0,993.0,897.0,2020.0,1148.0
5382,889.0,1449.0,2433.0,3044.0,793.0,696.0,1687.0,3538.0,1615.0,1309.0,1361.0,3605.0,917.0,2297.0,1366.0,1740.0,2187.0,1633.0,2922.0,721.0,1028.0,2300.0,1135.0
5383,835.0,2371.0,2914.0,2335.0,544.0,664.0,1606.0,3806.0,2692.0,1667.0,1163.0,3627.0,842.0,2182.0,1650.0,751.0,2182.0,2118.0,1860.0,1054.0,837.0,2323.0,1090.0
5384,1512.0,2012.0,2261.0,2611.0,715.0,2098.0,1524.0,4306.0,2225.0,1178.0,1253.0,3404.0,906.0,2560.0,2098.0,892.0,1578.0,1478.0,2026.0,1034.0,787.0,2591.0,1237.0
5385,1026.0,1401.0,2770.0,2959.0,625.0,2307.0,2266.0,3943.0,3484.0,799.0,1254.0,2605.0,760.0,2170.0,1977.0,507.0,1945.0,2001.0,2371.0,1154.0,871.0,2175.0,1190.0
5386,821.0,1830.0,3147.0,2458.0,835.0,1072.0,1970.0,4029.0,1568.0,1504.0,1577.0,3030.0,760.0,1812.0,1960.0,1179.0,1727.0,2145.0,2803.0,1245.0,869.0,1925.0,1111.0
5387,1153.0,1444.0,2868.0,2794.0,809.0,731.0,1839.0,3402.0,1186.0,2072.0,959.0,2683.0,821.0,2580.0,1483.0,697.0,1493.0,1693.0,2458.0,1731.0,744.0,1961.0,1578.0
5388,826.0,2049.0,2693.0,3054.0,718.0,2074.0,1511.0,3008.0,1456.0,1586.0,1116.0,3289.0,755.0,1886.0,2012.0,734.0,1670.0,2781.0,2294.0,1229.0,819.0,1889.0,1122.0
5389,882.0,1591.0,2967.0,3079.0,814.0,1380.0,1539.0,2339.0,2368.0,1569.0,1140.0,3663.0,1005.0,1727.0,1269.0,2433.0,1782.0,2833.0,2292.0,957.0,943.0,2024.0,1151.0
5390,1167.0,1535.0,2603.0,2708.0,1965.0,987.0,1705.0,1870.0,2271.0,1343.0,1385.0,3671.0,913.0,1612.0,1285.0,680.0,1844.0,1978.0,2625.0,1040.0,1043.0,1902.0,1129.0
5391,847.0,1286.0,3233.0,2903.0,3537.0,868.0,2050.0,2304.0,2956.0,1604.0,1219.0,3691.0,775.0,1939.0,1299.0,433.0,1462.0,1958.0,2409.0,1277.0,679.0,1936.0,909.0
5392,872.0,1735.0,3849.0,2459.0,1916.0,868.0,1526.0,4042.0,2283.0,1613.0,1245.0,3797.0,961.0,2045.0,1663.0,576.0,1971.0,1567.0,1666.0,1326.0,602.0,2283.0,1336.0
5393,1125.0,1524.0,3099.0,3243.0,1011.0,932.0,1301.0,4428.0,1996.0,1287.0,1634.0,2910.0,926.0,2256.0,1913.0,625.0,1923.0,1699.0,2484.0,1380.0,1510.0,2218.0,1168.0
5394,903.0,1894.0,3133.0,2313.0,922.0,1081.0,1179.0,3768.0,1485.0,1496.0,1564.0,3633.0,895.0,1759.0,1779.0,642.0,2551.0,1984.0,1972.0,1195.0,978.0,2079.0,1316.0
5395,986.0,1658.0,3139.0,3173.0,1086.0,761.0,1218.0,3598.0,1287.0,1338.0,1597.0,3726.0,863.0,1373.0,1230.0,580.0,1476.0,2160.0,1682.0,914.0,1011.0,1891.0,1182.0
5396,995.0,1341.0,2673.0,2730.0,1681.0,716.0,1358.0,3462.0,1143.0,2108.0,1504.0,2766.0,931.0,2366.0,1243.0,635.0,1374.0,1930.0,2719.0,674.0,839.0,2123.0,1194.0
5397,970.0,1635.0,3228.0,2742.0,1740.0,679.0,1033.0,2705.0,1030.0,1151.0,1290.0,3722.0,908.0,2068.0,1128.0,635.0,1208.0,1655.0,3802.0,975.0,857.0,2002.0,1006.0
5398,978.0,1769.0,3179.0,3042.0,749.0,611.0,1426.0,1286.0,1873.0,1418.0,1633.0,3845.0,1074.0,2104.0,1796.0,575.0,1140.0,1489.0,3903.0,1035.0,878.0,1496.0,1229.0
5399,1080.0,2118.0,3139.0,2911.0,762.0,897.0,1440.0,1497.0,1573.0,1117.0,1800.0,3679.0,735.0,1946.0,1780.0,505.0,1343.0,2527.0,3843.0,1105.0,685.0,1490.0,1167.0
5400,795.0,1755.0,3488.0,2061.0,763.0,749.0,1769.0,1179.0,1228.0,1239.0,1342.0,3832.0,927.0,2546.0,1576.0,642.0,1256.0,1394.0,4023.0,1167.0,1096.0,2149.0,1273.0
5401,1180.0,2412.0,2882.0,2466.0,764.0,872.0,1205.0,1074.0,1089.0,1709.0,1820.0,3789.0,1037.0,1920.0,1935.0,652.0,1643.0,1948.0,3882.0,1203.0,1142.0,1629.0,1074.0
5402,906.0,1696.0,2949.0,2565.0,706.0,989.0,1372.0,914.0,1735.0,1757.0,1203.0,3695.0,813.0,1943.0,1586.0,461.0,1734.0,1683.0,3483.0,1174.0,1009.0,2080.0,1414.0
5403,896.0,1623.0,3339.0,2604.0,770.0,761.0,1419.0,1027.0,1583.0,1767.0,1312.0,3775.0,839.0,2679.0,1868.0,518.0,1239.0,2041.0,2721.0,1184.0,1043.0,2031.0,976.0
5404,871.0,1518.0,3128.0,2325.0,606.0,885.0,1058.0,1077.0,1413.0,1742.0,2022.0,3762.0,953.0,2478.0,1774.0,477.0,1093.0,2041.0,2119.0,1630.0,910.0,1824.0,910.0
5405,873.0,1916.0,3870.0,3032.0,680.0,809.0,1378.0,1122.0,1077.0,1332.0,1590.0,3709.0,1021.0,3189.0,1376.0,456.0,1136.0,1646.0,3652.0,1447.0,1209.0,1688.0,1307.0
5406,753.0,1364.0,2840.0,3369.0,1508.0,713.0,1152.0,3184.0,1557.0,1512.0,1860.0,3820.0,1259.0,3058.0,1772.0,523.0,1456.0,1723.0,3844.0,989.0,812.0,1963.0,1709.0
5407,755.0,1396.0,2986.0,3329.0,1596.0,1147.0,1332.0,1743.0,1114.0,1509.0,1404.0,3658.0,1020.0,3434.0,1553.0,570.0,993.0,2294.0,3781.0,875.0,925.0,3007.0,1366.0
5408,1009.0,1364.0,3324.0,3355.0,868.0,1038.0,1361.0,1221.0,1223.0,1539.0,1439.0,3768.0,832.0,3110.0,1328.0,655.0,1294.0,1577.0,3001.0,1004.0,1027.0,2715.0,1398.0
5409,971.0,1451.0,3488.0,3254.0,561.0,647.0,1559.0,1215.0,1105.0,2392.0,1441.0,3707.0,878.0,3029.0,2141.0,708.0,1228.0,2649.0,3177.0,1099.0,659.0,2356.0,938.0
5410,1200.0,1421.0,3157.0,3345.0,691.0,981.0,1145.0,1029.0,1622.0,2564.0,1249.0,2659.0,996.0,3581.0,1636.0,680.0,1020.0,2701.0,2231.0,1407.0,670.0,2946.0,1601.0
5411,803.0,1572.0,3559.0,3775.0,563.0,896.0,1105.0,960.0,1359.0,2156.0,1328.0,3694.0,906.0,3266.0,1804.0,590.0,1104.0,2477.0,2922.0,1249.0,761.0,2669.0,1246.0
5412,930.0,1127.0,3283.0,3327.0,673.0,879.0,1119.0,1321.0,1567.0,2171.0,1295.0,3846.0,1064.0,3134.0,1953.0,545.0,1367.0,1813.0,1601.0,1284.0,830.0,2414.0,1250.0
5413,946.0,1643.0,3935.0,3574.0,731.0,671.0,1257.0,939.0,1799.0,2017.0,1177.0,3646.0,924.0,2617.0,1573.0,593.0,1197.0,2517.0,2139.0,944.0,883.0,2233.0,1525.0
5414,1540.0,1800.0,3004.0,2965.0,716.0,799.0,1377.0,1439.0,1549.0,2022.0,1260.0,3791.0,939.0,3144.0,2108.0,556.0,1720.0,2251.0,2960.0,1450.0,829.0,2522.0,935.0
5415,2045.0,1780.0,2976.0,3509.0,703.0,1116.0,880.0,1053.0,1246.0,2437.0,1211.0,3635.0,891.0,3720.0,1698.0,533.0,1443.0,2220.0,2141.0,1299.0,735.0,2874.0,1122.0
5416,1580.0,1639.0,3216.0,3318.0,767.0,1742.0,1465.0,1185.0,1181.0,2364.0,1198.0,3584.0,901.0,3386.0,1691.0,574.0,2416.0,2194.0,2092.0,1295.0,755.0,2471.0,1396.0
5417,1037.0,1574.0,3122.0,2963.0,729.0,950.0,1191.0,1237.0,1273.0,1739.0,1469.0,3395.0,884.0,3389.0,1672.0,625.0,2812.0,2182.0,1806.0,1270.0,921.0,2083.0,1117.0
5418,990.0,1558.0,3052.0,3804.0,616.0,819.0,1088.0,1056.0,1530.0,1821.0,1615.0,3779.0,884.0,3628.0,1613.0,669.0,1951.0,1981.0,1332.0,1127.0,1313.0,3114.0,1189.0
5419,1039.0,1918.0,3570.0,2986.0,640.0,946.0,963.0,1037.0,1148.0,1777.0,1516.0,3740.0,1087.0,3029.0,2094.0,410.0,1522.0,2213.0,2007.0,1102.0,1041.0,2595.0,1120.0
5420,869.0,1365.0,3041.0,3010.0,494.0,885.0,1081.0,1197.0,1143.0,1205.0,1318.0,3737.0,1003.0,3210.0,2550.0,513.0,1406.0,2817.0,1673.0,1308.0,1037.0,2781.0,1019.0
5421,840.0,1580.0,3107.0,2782.0,619.0,792.0,1030.0,1191.0,1187.0,1351.0,1345.0,4864.0,1274.0,2287.0,2032.0,556.0,1545.0,2787.0,3632.0,1252.0,1137.0,2699.0,1356.0
5422,932.0,1296.0,3044.0,3686.0,541.0,840.0,1361.0,1064.0,1605.0,1607.0,1377.0,4757.0,1113.0,2839.0,2356.0,629.0,1940.0,2333.0,3730.0,1537.0,948.0,2770.0,1077.0
5423,795.0,1363.0,2645.0,2313.0,630.0,563.0,905.0,1109.0,1576.0,1607.0,1393.0,4266.0,1255.0,2876.0,2153.0,632.0,3597.0,1543.0,3652.0,945.0,1047.0,3088.0,1402.0
5424,885.0,1433.0,3533.0,2425.0,717.0,647.0,1004.0,2394.0,1583.0,1718.0,1467.0,3046.0,1227.0,3158.0,1797.0,707.0,3652.0,2290.0,3465.0,1741.0,773.0,2477.0,1322.0
5425,947.0,1913.0,2913.0,3065.0,564.0,764.0,1136.0,3563.0,1624.0,1869.0,1454.0,3821.0,1238.0,3353.0,2043.0,623.0,2286.0,2488.0,3392.0,1518.0,866.0,2746.0,1341.0
5426,1163.0,1562.0,2848.0,3076.0,693.0,660.0,913.0,1483.0,1069.0,1441.0,1391.0,2979.0,943.0,3541.0,2255.0,786.0,3623.0,2545.0,2996.0,953.0,740.0,2373.0,914.0
5427,1096.0,1382.0,2903.0,2736.0,833.0,573.0,1228.0,979.0,1389.0,1462.0,1603.0,3801.0,859.0,3134.0,2066.0,735.0,2186.0,2689.0,2734.0,961.0,1075.0,2530.0,1140.0
5428,2416.0,1505.0,3283.0,2963.0,478.0,709.0,802.0,1256.0,1259.0,1075.0,1276.0,2730.0,1066.0,2923.0,1817.0,693.0,3626.0,2416.0,3645.0,1089.0,984.0,2504.0,1183.0
5429,1901.0,1645.0,3208.0,2537.0,475.0,868.0,748.0,1216.0,1589.0,1317.0,1235.0,3719.0,1317.0,2523.0,1653.0,515.0,3769.0,1843.0,3611.0,1418.0,865.0,2315.0,1426.0
5430,1037.0,1386.0,3683.0,2372.0,618.0,736.0,686.0,1373.0,952.0,1616.0,1647.0,3162.0,1348.0,2418.0,1340.0,689.0,3733.0,2175.0,3722.0,1326.0,1121.0,2251.0,1053.0
5431,1049.0,1823.0,3319.0,2336.0,585.0,669.0,956.0,1402.0,1521.0,1824.0,1269.0,3726.0,1302.0,3012.0,1979.0,572.0,3715.0,2264.0,3622.0,1388.0,931.0,2719.0,1294.0
5432,1067.0,1399.0,3294.0,2463.0,573.0,655.0,857.0,1318.0,989.0,1804.0,1786.0,3422.0,1143.0,2393.0,1520.0,466.0,3748.0,2162.0,3221.0,1173.0,667.0,3054.0,1002.0
5433,781.0,1512.0,3166.0,2847.0,744.0,666.0,1004.0,1214.0,1343.0,1482.0,1087.0,3703.0,1231.0,2407.0,2192.0,707.0,3291.0,1970.0,2681.0,1282.0,1052.0,2759.0,1195.0
5434,1030.0,1591.0,3383.0,2592.0,606.0,1393.0,775.0,1331.0,1154.0,1317.0,1959.0,2777.0,1418.0,2807.0,2201.0,530.0,3622.0,1986.0,3349.0,1076.0,992.0,2623.0,1134.0
5435,964.0,1244.0,3519.0,2786.0,536.0,1947.0,649.0,2717.0,1135.0,1720.0,2468.0,2768.0,1497.0,2676.0,2324.0,503.0,1650.0,1792.0,3730.0,1272.0,970.0,3202.0,931.0
5436,1157.0,1739.0,3399.0,2046.0,510.0,879.0,1079.0,2469.0,1193.0,1721.0,4158.0,2918.0,1767.0,3013.0,2301.0,603.0,2812.0,1953.0,3767.0,1360.0,1162.0,1845.0,1400.0
5437,1007.0,1411.0,3348.0,2811.0,655.0,1162.0,1140.0,2232.0,938.0,1213.0,2442.0,2633.0,1577.0,3111.0,1813.0,709.0,2102.0,2014.0,3576.0,1428.0,823.0,2665.0,1144.0
5438,884.0,1837.0,3079.0,2273.0,534.0,1447.0,943.0,2834.0,1234.0,1706.0,1649.0,2898.0,1776.0,3790.0,2340.0,512.0,1931.0,2088.0,2221.0,1457.0,907.0,1992.0,1250.0
5439,1136.0,1512.0,3656.0,2481.0,698.0,900.0,867.0,2449.0,1128.0,1584.0,1372.0,2737.0,1400.0,2617.0,1872.0,665.0,3716.0,2357.0,3011.0,974.0,881.0,2357.0,1443.0
5440,963.0,1765.0,3392.0,2646.0,498.0,819.0,944.0,2817.0,1604.0,1337.0,2329.0,2944.0,2639.0,2033.0,2267.0,606.0,2459.0,2562.0,3747.0,1327.0,796.0,2183.0,1207.0
5441,1138.0,1772.0,3347.0,2845.0,602.0,543.0,1257.0,2623.0,1367.0,978.0,1893.0,3381.0,1908.0,2678.0,1852.0,573.0,1219.0,1907.0,3760.0,1660.0,1050.0,2275.0,1038.0
5442,1146.0,1436.0,3500.0,2034.0,523.0,566.0,1023.0,2392.0,1528.0,1435.0,1395.0,2357.0,2064.0,3410.0,2236.0,582.0,1099.0,1956.0,3625.0,1295.0,802.0,2572.0,1132.0
5443,783.0,1650.0,3716.0,2483.0,616.0,1062.0,821.0,2636.0,1213.0,1162.0,1597.0,2930.0,1775.0,2449.0,1786.0,702.0,1088.0,2317.0,2183.0,1480.0,1135.0,3105.0,1173.0
5444,940.0,1524.0,3305.0,3265.0,547.0,764.0,971.0,2467.0,1207.0,1224.0,1927.0,2381.0,2124.0,2591.0,1556.0,584.0,1650.0,2210.0,3504.0,1092.0,815.0,2249.0,1140.0
5445,1123.0,1070.0,3498.0,2288.0,471.0,579.0,1007.0,3004.0,1180.0,1234.0,1869.0,2217.0,2001.0,2239.0,2168.0,544.0,1655.0,1468.0,3735.0,1149.0,792.0,1881.0,1267.0
5446,1215.0,1362.0,3806.0,2461.0,617.0,1068.0,816.0,3053.0,964.0,1065.0,1953.0,2586.0,1668.0,2508.0,2831.0,625.0,1826.0,1633.0,3751.0,1392.0,738.0,2072.0,1206.0
5447,978.0,1468.0,3460.0,2697.0,590.0,779.0,1110.0,3942.0,1577.0,1171.0,1858.0,2548.0,2447.0,2686.0,2600.0,572.0,1639.0,2171.0,3744.0,1534.0,1121.0,2588.0,1184.0
5448,1763.0,1736.0,3459.0,2890.0,669.0,1098.0,1144.0,4272.0,1209.0,1102.0,1645.0,2787.0,1763.0,2657.0,2386.0,626.0,1441.0,1787.0,3855.0,989.0,1234.0,2053.0,1090.0
5449,1844.0,2447.0,4034.0,2742.0,716.0,691.0,1505.0,2616.0,1315.0,1160.0,1570.0,2320.0,1902.0,2788.0,2073.0,630.0,1274.0,1626.0,3794.0,900.0,1049.0,2306.0,883.0
5450,1632.0,1675.0,3762.0,2242.0,700.0,755.0,1160.0,2789.0,1113.0,1119.0,1593.0,2337.0,1741.0,2740.0,1969.0,545.0,3373.0,2095.0,3672.0,1264.0,882.0,2311.0,949.0
5451,1279.0,1593.0,3537.0,2071.0,640.0,737.0,1086.0,2525.0,1125.0,2289.0,4271.0,2681.0,1562.0,2476.0,1756.0,635.0,3281.0,1679.0,3810.0,1554.0,670.0,2915.0,836.0
5452,1066.0,1518.0,3335.0,1916.0,384.0,860.0,1053.0,2711.0,1791.0,1610.0,3863.0,2587.0,1579.0,2980.0,2004.0,480.0,3410.0,1913.0,3831.0,1369.0,806.0,2733.0,1031.0
5453,1130.0,2374.0,3684.0,2079.0,582.0,770.0,1202.0,2646.0,947.0,1676.0,2199.0,3116.0,1608.0,2948.0,1823.0,828.0,3642.0,1513.0,3716.0,1505.0,957.0,2302.0,918.0
5454,1101.0,1450.0,3655.0,1650.0,680.0,638.0,1059.0,2803.0,1547.0,1239.0,2613.0,2323.0,1108.0,3709.0,1878.0,591.0,3681.0,1677.0,3892.0,1174.0,1125.0,2238.0,994.0
5455,1095.0,1582.0,4097.0,2069.0,572.0,612.0,605.0,2498.0,1635.0,1259.0,2926.0,3679.0,1625.0,3406.0,1820.0,665.0,3617.0,1594.0,3852.0,1376.0,713.0,2124.0,974.0
5456,889.0,1524.0,3897.0,2161.0,689.0,676.0,1076.0,2674.0,1157.0,1371.0,2142.0,3270.0,1251.0,3673.0,1288.0,638.0,3612.0,1957.0,3399.0,1317.0,777.0,2309.0,1028.0
5457,920.0,1397.0,4165.0,1939.0,529.0,846.0,676.0,2586.0,1395.0,1270.0,2267.0,3800.0,1285.0,3733.0,1374.0,544.0,1562.0,1742.0,3950.0,1644.0,626.0,2173.0,946.0
5458,1341.0,1751.0,3431.0,1885.0,663.0,825.0,894.0,2516.0,1750.0,913.0,1349.0,2690.0,1484.0,3547.0,2007.0,539.0,1672.0,1879.0,2585.0,1768.0,720.0,1751.0,1026.0
5459,1075.0,1340.0,3548.0,2539.0,620.0,843.0,1222.0,3725.0,1277.0,1364.0,1752.0,3724.0,1923.0,3561.0,1951.0,677.0,2586.0,2143.0,3845.0,1663.0,697.0,2677.0,1348.0
5460,1069.0,2029.0,2798.0,2116.0,447.0,777.0,887.0,3197.0,2098.0,1678.0,1606.0,3866.0,1451.0,3775.0,1975.0,602.0,1471.0,1763.0,3937.0,1274.0,925.0,2523.0,1102.0
5461,1009.0,1245.0,3284.0,2135.0,548.0,750.0,1184.0,2679.0,1436.0,2103.0,1416.0,3226.0,1065.0,3613.0,2590.0,857.0,1133.0,1706.0,3828.0,1216.0,916.0,2862.0,1060.0
5462,1230.0,1660.0,3840.0,3730.0,511.0,729.0,814.0,3467.0,1633.0,1760.0,1518.0,2735.0,1508.0,3675.0,2579.0,633.0,1232.0,2367.0,3462.0,1236.0,814.0,2543.0,1013.0
5463,1125.0,2058.0,2683.0,2145.0,547.0,742.0,1218.0,2162.0,1395.0,1304.0,1574.0,2665.0,1230.0,3697.0,2649.0,554.0,1018.0,1424.0,3697.0,1851.0,861.0,2013.0,974.0
5464,1327.0,1346.0,2903.0,2538.0,698.0,523.0,956.0,2696.0,1638.0,1503.0,1499.0,3378.0,1247.0,3561.0,2352.0,608.0,1057.0,1880.0,3885.0,1323.0,952.0,2132.0,887.0
5465,937.0,2048.0,3013.0,2566.0,608.0,510.0,872.0,2652.0,1233.0,1339.0,1549.0,3463.0,1097.0,3352.0,2365.0,618.0,1452.0,2022.0,3208.0,1482.0,833.0,2542.0,980.0
5466,1558.0,1297.0,2477.0,2720.0,635.0,671.0,972.0,2611.0,1577.0,1939.0,1690.0,3295.0,1090.0,2745.0,2594.0,541.0,1731.0,1312.0,3877.0,1509.0,1101.0,2634.0,1514.0
5467,1204.0,1731.0,2673.0,2397.0,614.0,828.0,663.0,2744.0,1429.0,1180.0,1649.0,3518.0,1153.0,3622.0,2178.0,570.0,3483.0,1636.0,2498.0,928.0,838.0,2233.0,940.0
