frame,2019-09-19_Truck-turns-right-c149,2019-10-03_Digger-hits-bridge-c148,2019-12-19_Lost-cargo-evening-light-c152,2020-01-03_Penske-scrapes-roof-c153,2020-02-21_Penske-scrapes-roof-in-snow-c154,2020-03-20_truck-scrapes-roof-c155,2020-05-14-truck-scrapes-roof-c156,2020-09-15-Reefer-stuck-c157,2020-09-22_RV-fast-night-crash-c158,2020-11-13_stuck-fairing_c160,2021-03-31-RV-slow-AC-removal-c162,2021-03-31_Crane-stuck-c161,2021-04-07_Penske-stuck-train-c164,2021-04-09_lowes-roof-scrape-c166,2021-04-09_reefer-splatter-crash-c165,2021-06-23_semi-fairing-c168,2021-07-12_bump-c169,2021-07-14_enterprise-keeps-going-c170,2021-07-29_roof-peeled-stuck-c171,2021-10-14_roof-peeled-c172,2021-10-21_semi-c173,2022-04-26_slow_camper-c175,2022-06-14_Penske-left-turn-c176
5892,0.27746531683539555,0.3052597083401606,0.7439948412058681,0.1994114349775785,0.28625188158554943,0.5717740788163324,0.453421926910299,0.3808079415414311,0.07204651822436534,0.20251242407509662,0.19325337331334333,0.400390625,0.43344092963202063,0.1607591403851521,0.18124225313317724,0.5418573748708105,0.24406017151694082,0.5199944651999446,0.12452928191144007,0.3674959437533802,0.30425795783381565,0.24748022949294465,0.3028820010875476
5893,0.2926509186351706,0.23463870227756842,0.7641463807834918,0.2249159192825112,0.3845960863020572,0.38896002276283964,0.4958139534883721,0.3496484213428926,0.07516664302935754,0.2686361126449475,0.20614692653673164,0.380126953125,0.43989670755326016,0.17192296957856545,0.20162512050681725,0.49003395836409275,0.3476732742865176,0.5796319357963193,0.10115569406570575,0.28393726338561387,0.425933581369712,0.23879671266863078,0.3405383360522023
5894,0.31289838770153733,0.2161232180894642,0.7578591004352733,0.2289798206278027,0.28186151530356246,0.3735951059894722,0.519202657807309,0.3242796084378878,0.08849808537796057,0.2493097736057427,0.22158920539730134,0.4412841796875,0.41252420916720467,0.1456879709740441,0.18261947390166644,0.34179831684630146,0.5252354843244763,0.5457312854573129,0.11063498246980911,0.2851541373715522,0.33223094942813836,0.2541479299116142,0.3103588907014682
5895,0.25815523059617546,0.20907750286744226,0.7767209414799291,0.2525224215246637,0.368038133467135,0.3879641485275288,0.5165448504983389,0.26651040948573,0.11558644163948376,0.31501932633903923,0.18290854572713644,0.400634765625,0.4107165913492576,0.1536421992743511,0.16306293898911994,0.40587627343865346,0.29129762406860676,0.5887643558876435,0.14465653811193352,0.2846133044889129,0.3139038170042717,0.2656225771437432,0.41530723219140836
5896,0.2802774653168354,0.21595936424709158,0.7572142511687893,0.28110986547085204,0.4041645760160562,0.34542609190496515,0.48159468438538205,0.24458844616020955,0.07403205219117856,0.27401987852015464,0.1970014992503748,0.4200439453125,0.33234344738540994,0.17792352777002512,0.18261947390166644,0.43023770854864907,0.36805848446506395,0.5693925556939256,0.09972730814179977,0.34072471606273663,0.3704009921455147,0.3662583346255233,0.3474714518760196
5897,0.2883389576302962,0.2828117319351139,0.6803159761405771,0.2453755605381166,0.32237832413447065,0.3646322378716745,0.5154817275747509,0.30277126706190544,0.08778896610409871,0.40129762562120375,0.1893553223388306,0.452880859375,0.35584247901872174,0.20080937761652246,0.11045310563283295,0.46020965598700725,0.33642626177421625,0.5400581154005811,0.11245292819114401,0.29989183342347214,0.3928620642138625,0.26081563033028377,0.3297988036976618
5898,0.30371203599550056,0.22251351794199575,0.7481863614380139,0.23570627802690583,0.3363020572002007,0.4504196898563096,0.44478405315614616,0.3009789052805736,0.07786129627003262,0.36305908337934845,0.23418290854572713,0.4141845703125,0.3337637185280826,0.1431761094055261,0.14240462746178212,0.4711353905211871,0.34486152115844226,0.6041234260412343,0.09531229710427218,0.31165494862087617,0.45941849249000966,0.2836098619941076,0.32313757476889615
5899,0.20847394075740533,0.2305423562182533,0.8611961953893278,0.2882567264573991,0.3771951831409935,0.4202589273011808,0.4984717607973422,0.3002895353646767,0.07927953481775635,0.2501380452788515,0.20239880059970014,0.356201171875,0.31969012265978053,0.16982975160480043,0.1589312766836524,0.4711353905211871,0.34725151131730636,0.6746921267469213,0.10154525386313466,0.30922120064899944,0.38569656883009507,0.25228717630640407,0.3879825992387167
5900,0.16104236970378702,0.19138128789120104,0.7570530388521683,0.24355381165919282,0.2966633216256899,0.39223218096457535,0.5012624584717608,0.26595891355301254,0.0977166359381648,0.2872722252898951,0.20374812593703148,0.4102783203125,0.2459651387992253,0.18476137315099078,0.1378597989257678,0.40513804813229,0.3116828342471531,0.5918084959180849,0.08271653032073757,0.2828555976203353,0.35524321344908366,0.26732826794851916,0.2839858618814573
5901,0.37739032620922386,0.21530394887760118,0.6712880864098018,0.2701793721973094,0.3088309081786252,0.5352112676056338,0.4964784053156146,0.29711843375155106,0.09161821018295277,0.2541413583655439,0.2244377811094453,0.345458984375,0.26287927695287283,0.16996929946971812,0.18275719597851536,0.36453565628229734,0.4023618726275833,0.5598450255984503,0.09816906895208415,0.3546511627906977,0.31445500895686923,0.28485036439758105,0.3913811854268624
5902,0.4148856392950881,0.23234474848435197,0.6301789456714493,0.2055773542600897,0.32237832413447065,0.4847062171005833,0.49740863787375417,0.2671997794016269,0.08509431286342363,0.22211485367200443,0.2386806596701649,0.259521484375,0.33234344738540994,0.22690482835612616,0.12587797823991187,0.3491805699099365,0.2855335301560523,0.6009409160094091,0.11699779249448124,0.26554894537587886,0.4180790960451977,0.3344704605365173,0.41353996737357257
5903,0.24371953505811775,0.20989677207930527,0.602289214896018,0.22365470852017938,0.3366783743100853,0.5578318395219803,0.48106312292358805,0.2802978078036674,0.07346475677208907,0.479155162893429,0.20044977511244377,0.2833251953125,0.30600387346675273,0.1822495115824728,0.16939815452417023,0.4866381219548206,0.4034865738788134,0.6710945067109451,0.11959485781067394,0.29637641968631695,0.4672729778145239,0.2752364707706621,0.5588635127786841
5904,0.2761529808773903,0.2154678027199738,0.6290504594551024,0.21776905829596413,0.3493477170095334,0.5548442168160478,0.4946179401993355,0.2973941817179098,0.07701035314139838,0.28188845941468804,0.29250374812593705,0.314697265625,0.28896061975468046,0.2743511024281329,0.18854152320616996,0.46375313745755203,0.3714325882187544,0.6297218762972188,0.11894559148162576,0.2675770686857761,0.4610720683478021,0.29772057683361763,0.523110386079391
5905,0.26152980877390325,0.20383417991151892,0.6732226342092535,0.22127242152466367,0.37443552433517313,0.5760421112533789,0.5133554817275747,0.3034606369778023,0.09190185789249752,0.3409718387631143,0.1992503748125937,0.2777099609375,0.28586184635248546,0.2161596427574658,0.18014047651838588,0.5118854274324524,0.41881062842682415,0.6863152068631521,0.08141799766264121,0.25959978366684694,0.3303017775940471,0.32191037370134906,0.28969548667754214
5906,0.2827146606674166,0.2021956414877929,0.6764468805416733,0.18021300448430494,0.3216256899147015,0.5519988618580168,0.5025913621262459,0.2916034744243761,0.09232732945681464,0.5339591385974599,0.24572713643178412,0.3575439453125,0.3014848289218851,0.2774211554563215,0.20906211265665886,0.4748265170530046,0.35540559538872485,0.6384391863843919,0.0736268017140631,0.3038128718226068,0.39189747829681687,0.24050240347340673,0.355084284937466
5907,0.22928383952005998,0.2020317876454203,0.6630662582621313,0.16774103139013452,0.3056949322629202,0.5491535068999858,0.5049833887043189,0.34303047015028265,0.10750248191745852,0.5151849806736609,0.19400299850074962,0.3951416015625,0.2726920593931569,0.2832821657828635,0.19749345820134967,0.3993798907426547,0.5353577955855476,0.6569807665698076,0.09271523178807947,0.24770146024878312,0.42731156125120573,0.2908978136145139,0.293773790103317
5908,0.29940007499062615,0.15959364247091595,0.6092213445107206,0.25322309417040356,0.25752634219769194,0.543035993740219,0.5229235880398672,0.3045636288432373,0.09913487448588852,0.5302319160684704,0.20239880059970014,0.406982421875,0.2457069076823757,0.20499581356405247,0.1655419363724005,0.41931197401446924,0.3975818923098552,0.6061989760619898,0.10738865082456824,0.24283396430502974,0.543061871296679,0.2471701038920763,0.27188689505165853
5909,0.31214848143982005,0.1671309192200557,0.6916008383040464,0.18974215246636772,0.26655795283492223,0.4777350974534073,0.49953488372093025,0.2858127671308424,0.07729400085094312,0.4583103257868581,0.21904047976011995,0.404052734375,0.3023886378308586,0.19090147920736814,0.19831979066244318,0.416949653034106,0.42907352734429915,0.6179604261796042,0.09777950915465523,0.18320713899405083,0.40843323687474165,0.23957202667080169,0.28507340946166393
5910,0.38001499812523437,0.16958872685564477,0.6288892471384814,0.18623878923766815,0.32814851981936777,0.4751742779911794,0.4906312292358804,0.31531779953122846,0.07828676783434974,0.4467145223633352,0.27811094452773616,0.4425048828125,0.3234344738540994,0.1456879709740441,0.2253133177248313,0.4491362763915547,0.5262195979193027,0.6472948664729486,0.11102454226723803,0.20740941049215791,0.4263469753341601,0.3150876104822453,0.2930940728656879
5911,0.3265841769778778,0.19170899557594626,0.572142511687893,0.16423766816143498,0.265178123432012,0.4118651301749893,0.4865116279069767,0.2822280435681787,0.09970216990497802,0.48812810601877415,0.1866566716641679,0.4478759765625,0.3355713363460297,0.16020094892548145,0.20079878804572374,0.37117968403956886,0.3338956839589484,0.6436972464369725,0.12634722763277498,0.1913196322336398,0.38638555877084196,0.2721352147619786,0.33442088091353994
5912,0.3353955755530559,0.17483204981156808,0.6122843785265194,0.19184417040358745,0.29478173607626695,0.405320813771518,0.4849169435215947,0.3544740107541707,0.07942135867252872,0.45168415240198784,0.19175412293853072,0.474609375,0.6397675919948353,0.2002511861568518,0.2348161410274067,0.3877159309021113,0.37522845494165613,0.6589179465891795,0.09258537852226983,0.21038399134667388,0.2966790684856001,0.2611257559311521,0.24429037520391517
5913,0.23790776152980878,0.19203670326069147,0.5510236982105433,0.18105381165919282,0.29578524836929254,0.5269597382273439,0.4955481727574751,0.22762994622914656,0.08778896610409871,0.35160132523467696,0.2221889055472264,0.4500732421875,0.5310522918011621,0.1868545911247558,0.19776890235504752,0.4932821497120921,0.3496415014761704,0.6781513767815137,0.10609011816647189,0.20673336938885883,0.3956180239768499,0.2978756396340518,0.4571778140293638
5914,0.3393325834270716,0.20399803375389153,0.6145413509592133,0.18637892376681614,0.26091319618665326,0.3807084933845497,0.4325581395348837,0.2638908038053219,0.09034179549000142,0.4518221976808393,0.2047976011994003,0.4495849609375,0.2499677211103938,0.24797655595869383,0.26070789147500345,0.5018455632659088,0.4355405595388725,0.6661131866611318,0.13024282560706402,0.219848566792861,0.3479399200771669,0.2881066832066987,0.49700924415443176
5915,0.2967754030746157,0.198427003113223,0.6683862647106239,0.23318385650224216,0.28411941796287005,0.5403329065300896,0.5015282392026578,0.3182131531779953,0.0799886540916182,0.37382661512976256,0.23778110944527736,0.357421875,0.2503550677856682,0.2409991627128105,0.16719460129458752,0.447512180717555,0.34106565443554054,0.6980766569807666,0.13972211401116738,0.20916711736073554,0.3340223232740802,0.28485036439758105,0.37411636759108213
5916,0.38451443569553806,0.17712600360478453,0.5911655650491697,0.195207399103139,0.29315102860010034,0.5401906387821881,0.5069767441860465,0.26706190541844754,0.1350163097432988,0.24710104914411926,0.2409295352323838,0.426513671875,0.5746933505487412,0.2855149316215462,0.2019005646605151,0.4392440572862838,0.400112470125123,0.6557354365573543,0.11440072717828853,0.20605732828555975,0.27008405677277114,0.24934098309815475,0.34815116911364874
5917,0.4887514060742407,0.20842208749795182,0.6211510559406739,0.23150224215246637,0.3600100351229303,0.548442168160478,0.49102990033222593,0.33241417344547086,0.13260530421216848,0.2936223081170624,0.20749625187406298,0.383544921875,0.5174951581665591,0.4007814680435389,0.24101363448560803,0.3406171563561199,0.33024040489245043,0.6398228863982288,0.13582651603687831,0.23931855056787452,0.23935510541546093,0.22964800744301442,0.238852637302882
5918,0.46025496812898387,0.2072751106013436,0.682089311623408,0.18707959641255606,0.22240341194179628,0.5357803385972401,0.4857142857142857,0.22942230801047842,0.08296695504183804,0.22101049144119272,0.2221889055472264,0.33154296875,0.2486765655261459,0.43287747697460227,0.2689712160859386,0.42551306658792265,0.4150147617039224,0.7312854573128545,0.09920789507856123,0.18320713899405083,0.37770428551743146,0.21910373701349045,0.3080478520935291
5919,0.3708286464191976,0.22693757168605605,0.5824600999516363,0.2904988789237668,0.28449573507275466,0.49736804666382134,0.4935548172757475,0.3446849579484351,0.09176003403772515,0.2563500828271673,0.22668665667166416,0.41162109375,0.23615235635894125,0.3882221602009489,0.20396639581324885,0.3843200944928392,0.283284127653592,0.6897744568977445,0.1353071029736398,0.22742022714981072,0.4093978227917872,0.33354008373391225,0.3038336052202284
5920,0.39745031871016123,0.2076028182860888,0.4552635821376753,0.13579035874439463,0.3290265930757652,0.4196898563095746,0.24,0.3220736247070178,0.08282513118706566,0.24627277747101048,0.3026986506746627,0.3590087890625,0.28366688185926403,0.4214345520513536,0.24789973832805398,0.4494315665141001,0.25137072964993673,0.7413864674138647,0.1020646669263732,0.19889129259058952,0.34601074824307565,0.250426422701194,0.2801794453507341
5921,0.4141357330333708,0.18679338030476814,0.43253264549411574,0.1711042600896861,0.26216758655293526,0.5529947360933276,0.26325581395348835,0.2688542671997794,0.05800595660190044,0.2827167310877968,0.34347826086956523,0.4095458984375,0.1724983860555197,0.3917108568238906,0.16540421429555158,0.4083862394802894,0.27892591030507524,0.734329597343296,0.13790416828983248,0.2449972958355868,0.36888521427587156,0.2998914560396961,0.2359978249048396
5922,0.2967754030746157,0.1751597574963133,0.5245848782847009,0.18413677130044842,0.30494229804315104,0.552567932849623,0.3324916943521595,0.3161450434303047,0.09899305063111616,0.3348978464936499,0.41649175412293854,0.3330078125,0.2604260813428018,0.3564052469997209,0.1430932378460267,0.4512033072493725,0.2811753128075355,0.6663899266638993,0.1250486949746786,0.23918334234721472,0.2272288824583161,0.2643820747402698,0.34026644915715065
5923,0.3117735283089614,0.2749467475012289,0.428179912945349,0.21917040358744394,0.28524836929252384,0.5495803101436905,0.4770764119601329,0.21549703570936166,0.0862289037016026,0.2930701270016565,0.4176911544227886,0.4215087890625,0.22427372498386056,0.37901200111638295,0.21236744250103293,0.49165805403809243,0.3168845775340925,0.7072090770720908,0.12336060251915336,0.25229853975121685,0.4091222268154885,0.25942006512637616,0.5319467101685699
5924,0.3194600674915636,0.20514501065049975,0.3838465258745768,0.163957399103139,0.31899147014550927,0.545596813202447,0.2722923588039867,0.23411002343857715,0.07403205219117856,0.34304251794588625,0.3868065967016492,0.4072265625,0.5768883150419626,0.33658945018141223,0.19432585043382455,0.4808799645651853,0.3440179952200197,0.741663207416632,0.122062069861057,0.23458626284478096,0.3078407055256993,0.23150876104822454,0.44303969548667754
5925,0.3033370828646419,0.19613304932000655,0.4010962437530227,0.14868273542600896,0.2607877571500251,0.5475885616730687,0.49116279069767443,0.37184613263477184,0.09346192029499362,0.2109331860850359,0.356071964017991,0.3524169921875,0.5737895416397676,0.3237510466089869,0.21649910480650048,0.4185737487081057,0.3156192886264586,0.6647294866472949,0.08920919361121932,0.20565170362358032,0.2677414909742318,0.26407194913940146,0.2703915171288744
5926,0.31964754405699286,0.1900704571522202,0.5000806061583105,0.18091367713004483,0.21851480180632213,0.5461658841940532,0.4940863787375415,0.2316282917413484,0.06538079705006382,0.24295969077857538,0.3758620689655172,0.4010009765625,0.2766946417043254,0.33658945018141223,0.15053022999586835,0.3048870515281264,0.3348797975537748,0.6852082468520825,0.11842617841838722,0.17739318550567876,0.2795921179550779,0.22298030702434485,0.4038879825992387
5927,0.3539557555305587,0.2254628871047026,0.6246977269063356,0.17068385650224216,0.22315604616156548,0.5618153364632238,0.3118936877076412,0.23204191369088653,0.07233016593391009,0.3485643290999448,0.31619190404797604,0.4505615234375,0.2659780503550678,0.2841194529723695,0.1955653491254648,0.4455927949210099,0.3185716294109377,0.7073474470734745,0.08089858459940268,0.20335316387236343,0.3699875981810666,0.2130562877965576,0.38635127786840673
